model,split,macro_recall,macro_precision,macro_f1,macro_roc_auc,hamming_loss,subset_accuracy,micro_f1,recall_Fall,precision_Fall,f1_Fall,roc_auc_Fall,recall_Wound,precision_Wound,f1_Wound,roc_auc_Wound,recall_Altercation,precision_Altercation,f1_Altercation,roc_auc_Altercation
logistic,train,0.4946857247571926,0.05366681043012386,0.0909415299684261,0.8869180544882523,0.02404110006707726,0.9691444600280504,0.09971455756422455,0.4252336448598131,0.1078838174273859,0.17210401891252955,0.8604141904403514,0.5098039215686274,0.033766233766233764,0.06333739342265529,0.871956988127037,0.5490196078431373,0.019350380096751902,0.037383177570093455,0.9283829848973688
logistic,validation,0.9785823005467167,0.06094657281786781,0.11159556588234333,0.7816239293064225,0.5278353447925556,0.4004632451542119,0.11639059895921908,0.9547395388556789,0.11854522320008483,0.2109036030937559,0.7716898115126047,0.9930555555555556,0.04567717206132879,0.0873371335504886,0.7461918731364392,0.9879518072289156,0.018617323192189807,0.03654596100278552,0.8269901032702237
logistic,test,0.8122889377553922,0.05628866019706192,0.1011652393271109,0.6689508018523256,0.5230808467227748,0.35342457989741843,0.10391753911875597,0.7660797700323392,0.1155242481712273,0.20077220077220076,0.6497889806086602,0.8578838174273858,0.0396794933307744,0.07585068329817482,0.671355271945916,0.8129032258064516,0.01366223908918406,0.02687283391095708,0.6857081530024006
xgboost,train,0.6469061144707103,0.04470798907546356,0.07685188946181702,0.9115235763416064,0.051918816187978944,0.8825843039209708,0.060332934792605535,0.5093457943925234,0.10613437195715676,0.17566478646253023,0.8948916323532449,0.7254901960784313,0.012519032312637455,0.02461333776816897,0.9007443130548705,0.7058823529411765,0.015470562956596476,0.030277544154751892,0.938934783616704
xgboost,validation,0.9751957905950907,0.06306126364167508,0.11545897198804334,0.7871718688698187,0.4885407777642326,0.358161648177496,0.1246496050092832,0.9598633646456021,0.12062674393646705,0.21431976356182666,0.7515110689715382,0.9837962962962963,0.045207956600361664,0.08644360825790705,0.7477332233165932,0.9819277108433735,0.023349090388196533,0.04561354414439625,0.8622713143213248
xgboost,test,0.8367957307321533,0.05645368902163348,0.10262155263039498,0.679364362472138,0.5283327193554177,0.3190512624330528,0.11153998888094671,0.8688465684513116,0.11488027366020524,0.202928958079812,0.6857232736424634,0.8931535269709544,0.040494779418681216,0.07747682893908035,0.6763601526777538,0.7483870967741936,0.013986013986013986,0.027458870872292578,0.6760096610961969
knn,train,1.0,0.13544522288991967,0.23785235716222122,0.9986073341248404,0.023131491757627496,0.9324044149033478,0.20336016800840043,1.0,0.10358180058083252,0.18771929824561404,0.9960673355250326,1.0,0.1562021439509954,0.27019867549668874,0.999769923543363,1.0,0.14655172413793102,0.2556390977443609,0.9999847433061255
knn,validation,1.0,0.2294424930466373,0.3717045235491052,0.978155254095242,0.14584095249705392,0.5732658783371937,0.33016050765210897,1.0,0.1767280410504075,0.3003719379248429,0.9475703306888353,1.0,0.2600842865743528,0.4128045867176302,0.991177213898511,1.0,0.2515151515151515,0.4019370460048426,0.9957182176983798
knn,test,0.35408048582758905,0.06907831634567725,0.11523575746070487,0.6303614883516572,0.20077077842953894,0.4457196293462552,0.16124067716349,0.6007905138339921,0.11307229323054034,0.19032441661923732,0.635729904995123,0.34854771784232363,0.06219918548685672,0.1055607917059378,0.6700242374423152,0.11290322580645161,0.0319634703196347,0.0498220640569395,0.5853303226175336
tpot,train,0.6846710646875572,0.03306604052134066,0.061869332049743965,0.879208126424183,0.059841047218326324,0.8575980242697725,0.06997314800189544,0.8481308411214953,0.0589477102955505,0.11023382933495293,0.9564492441964522,0.3627450980392157,0.031171019376579612,0.057408844065166796,0.7206211675130249,0.8431372549019608,0.009079391891891891,0.017965322749112177,0.9605539675630722
tpot,validation,0.9084023175600845,0.06985109534340617,0.12592528925163562,0.8002978450922931,0.425129017839002,0.36901133731561625,0.13551479094364569,0.9752348420153715,0.1390817196443795,0.24344489447878917,0.8288389666362765,0.7800925925925926,0.048218629274574334,0.09082333917261824,0.7327371388228092,0.9698795180722891,0.022252937111264685,0.043507634103499525,0.8393174298177933
tpot,test,0.6859242402358791,0.054958966967000644,0.09848260317293683,0.6550838595854797,0.45572274646490407,0.3121369265210122,0.1092936528449581,0.8081207330219188,0.11605345993085299,0.20296002165869506,0.6673607110295723,0.4948132780082988,0.0352029520295203,0.06572964034725093,0.6379803592097748,0.7548387096774194,0.013620488940628638,0.026758147512864493,0.6599105085170919
